"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"8.60863095238","0.608630952381","1050","4","4","+","filler","8","1774","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0, 1431.0, 1441.0, 1451.0, 1461.0, 1471.0, 1481.0, 1491.0, 1501.0, 1511.0, 1521.0, 1531.0, 1541.0, 1551.0, 1561.0, 1571.0, 1581.0, 1591.0, 1601.0, 1611.0, 1621.0, 1631.0, 1641.0, 1651.0, 1661.0, 1671.0, 1681.0, 1691.0, 1701.0, 1711.0, 1721.0, 1731.0, 1741.0, 1751.0, 1761.0, 1771.0]","1680","[786, 784, 781, 780, 778, 777, 773, 773, 771, 768, 764, 763, 761, 760, 759, 759, 759, 759, 762, 763, 763, 763, 763, 763, 765, 765, 767, 770, 772, 774, 777, 777, 777, 777, 777, 777, 777, 777, 777, 778, 779, 781, 785, 786, 788, 791, 795, 799, 802, 805, 811, 811, 811, 811, 811, 811, 811, 814, 818, 822, 826, 831, 839, 845, 851, 854, 870, 882, 888, 902, 933, 941, 957, 973, 997, 1013, 1031, 1047, 1071, 1085, 1101, 1114, 1131, 1137, 1144, 1145, 1154, 1159, 1162, 1165, 1175, 1179, 1184, 1190, 1199, 1206, 1213, 1221, 1231, 1238, 1244, 1247, 1257, 1262, 1268, 1271, 1285, 1291, 1294, 1298, 1302, 1304, 1306, 1307, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1309, 1308, 1307, 1306, 1306, 1305, 1305, 1305, 1304, 1303, 1303, 1303, 1303, 1303, 1303, 1303, 1303, 1303, 1303, 1303, 1303, 1303, 1303, 1303, 1303, 1303, 1303, 1303, 1303, 1303, 1302, 1301, 1301, 1301, 1301, 1301, 1300, 1299, 1299, 1299, 1299, 1301, 1302, 1304, 1306, 1307, 1314, 1315, 1320]","[889, 883, 864, 856, 852, 843, 826, 821, 811, 804, 794, 787, 781, 775, 767, 762, 756, 753, 741, 736, 733, 727, 712, 709, 702, 694, 684, 678, 672, 664, 652, 644, 636, 631, 610, 600, 596, 586, 565, 559, 546, 532, 510, 495, 480, 464, 441, 427, 414, 406, 384, 375, 369, 360, 340, 336, 328, 320, 313, 307, 303, 299, 291, 285, 280, 278, 269, 266, 264, 258, 251, 249, 246, 241, 235, 232, 230, 227, 224, 222, 221, 217, 213, 211, 208, 207, 203, 201, 200, 199, 196, 196, 196, 196, 192, 191, 189, 186, 182, 179, 177, 175, 170, 168, 167, 166, 165, 164, 163, 162, 160, 160, 159, 157, 155, 155, 153, 153, 151, 149, 147, 145, 141, 139, 135, 131, 127, 125, 123, 121, 119, 117, 117, 115, 113, 113, 112, 111, 109, 109, 107, 107, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 106, 107, 110, 113, 118, 121, 124, 130, 142, 150, 158, 163, 164, 163, 160, 157, 135, 126, 111]"
"8.27380952381","0.27380952381","1050","3","5","+","filler","8","1038","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0]","1680","[940, 946, 952, 958, 962, 965, 975, 980, 982, 986, 991, 992, 995, 997, 1000, 1003, 1006, 1012, 1016, 1020, 1022, 1023, 1024, 1028, 1030, 1032, 1037, 1040, 1041, 1045, 1049, 1051, 1052, 1055, 1061, 1062, 1064, 1066, 1067, 1069, 1072, 1078, 1084, 1091, 1099, 1103, 1119, 1125, 1129, 1137, 1154, 1157, 1162, 1169, 1177, 1185, 1192, 1199, 1211, 1218, 1225, 1230, 1238, 1242, 1246, 1248, 1252, 1254, 1256, 1258, 1262, 1263, 1264, 1265, 1267, 1269, 1271, 1273, 1273, 1273, 1274, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1277, 1277, 1277, 1277, 1277, 1278, 1279, 1279]","[900, 890, 875, 865, 855, 850, 837, 830, 827, 823, 814, 811, 806, 800, 795, 788, 780, 775, 769, 761, 756, 753, 751, 742, 737, 734, 721, 715, 712, 704, 694, 689, 686, 682, 668, 664, 656, 647, 631, 619, 606, 592, 571, 556, 540, 532, 500, 486, 478, 462, 431, 425, 414, 402, 384, 371, 359, 349, 333, 321, 310, 299, 284, 273, 264, 259, 245, 239, 237, 231, 219, 216, 210, 204, 195, 191, 187, 183, 179, 176, 171, 169, 165, 163, 161, 159, 155, 151, 147, 143, 138, 133, 129, 127, 123, 121, 119, 119, 115, 113, 111, 109, 105]"
"2.98363095238","-0.016369047619","1050","3","0","-","target","3","1149","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0]","1680","[906, 913, 927, 931, 938, 944, 950, 952, 956, 961, 968, 972, 976, 980, 984, 986, 990, 992, 1004, 1009, 1012, 1018, 1030, 1033, 1041, 1045, 1055, 1065, 1077, 1088, 1103, 1108, 1112, 1113, 1113, 1113, 1112, 1108, 1097, 1095, 1089, 1081, 1066, 1055, 1043, 1028, 1002, 984, 965, 944, 912, 890, 868, 858, 817, 797, 787, 766, 731, 724, 708, 695, 676, 666, 655, 647, 638, 632, 627, 624, 613, 608, 606, 602, 594, 592, 588, 584, 578, 576, 574, 573, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569]","[914, 906, 890, 886, 878, 868, 858, 850, 844, 836, 827, 820, 814, 809, 803, 798, 793, 790, 773, 764, 759, 749, 728, 723, 710, 694, 671, 654, 636, 615, 580, 562, 544, 536, 509, 496, 491, 480, 458, 454, 443, 434, 421, 410, 401, 389, 374, 364, 358, 350, 343, 338, 335, 332, 321, 314, 311, 306, 293, 291, 284, 278, 273, 269, 263, 261, 255, 249, 245, 243, 237, 233, 231, 227, 219, 217, 211, 206, 195, 193, 190, 189, 185, 183, 181, 177, 171, 169, 165, 163, 159, 157, 155, 153, 149, 147, 145, 143, 139, 137, 135, 133, 129, 125, 123, 121, 117, 115, 113, 113, 109, 109, 107, 105]"
"3.65327380952","-0.346726190476","1050","7","3","-","filler","4","1078","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0]","1680","[842, 843, 849, 850, 851, 853, 856, 857, 860, 863, 865, 865, 865, 865, 865, 865, 865, 862, 856, 854, 851, 851, 846, 843, 839, 836, 828, 821, 814, 812, 808, 807, 807, 808, 818, 820, 825, 831, 840, 844, 849, 854, 857, 857, 857, 857, 857, 854, 852, 848, 836, 833, 825, 817, 805, 796, 786, 776, 755, 740, 726, 712, 690, 677, 666, 660, 642, 636, 634, 632, 627, 627, 627, 627, 627, 627, 627, 627, 628, 629, 630, 630, 631, 632, 633, 634, 635, 638, 639, 640, 641, 645, 647, 650, 651, 655, 655, 655, 655, 656, 657, 657, 658, 659, 659, 659, 659]","[901, 889, 865, 860, 849, 842, 830, 822, 812, 804, 790, 782, 774, 770, 749, 739, 734, 725, 706, 702, 691, 681, 666, 652, 640, 626, 602, 586, 571, 564, 537, 525, 520, 510, 489, 483, 470, 456, 432, 416, 401, 386, 366, 353, 341, 336, 316, 306, 302, 292, 275, 270, 262, 253, 240, 233, 227, 222, 214, 206, 200, 195, 187, 182, 177, 175, 167, 164, 163, 162, 159, 159, 159, 159, 159, 159, 159, 159, 157, 155, 154, 154, 153, 151, 149, 148, 147, 143, 141, 139, 137, 133, 131, 129, 127, 123, 121, 119, 117, 115, 113, 113, 111, 109, 109, 107, 105]"
"9.09970238095","0.0997023809524","1050","5","4","+","filler","9","1638","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0, 1431.0, 1441.0, 1451.0, 1461.0, 1471.0, 1481.0, 1491.0, 1501.0, 1511.0, 1521.0, 1531.0, 1541.0, 1551.0, 1561.0, 1571.0, 1581.0, 1591.0, 1601.0, 1611.0, 1621.0, 1631.0]","1680","[795, 795, 792, 790, 787, 786, 778, 774, 773, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 773, 773, 773, 773, 773, 772, 771, 771, 771, 771, 770, 769, 763, 756, 754, 749, 735, 732, 726, 719, 704, 693, 682, 672, 657, 646, 632, 627, 602, 588, 582, 572, 553, 550, 543, 537, 528, 524, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 524, 527, 530, 537, 543, 548, 554, 563, 572, 582, 590, 630, 650, 661, 684, 733, 743, 764, 788, 823, 850, 879, 908, 955, 986, 1013, 1035, 1066, 1086, 1102, 1109, 1136, 1148, 1152, 1159, 1167, 1177, 1183, 1188, 1193, 1204, 1212, 1223, 1228, 1253, 1268, 1275, 1291, 1323, 1331, 1344, 1365, 1372, 1374, 1380, 1388, 1390, 1395, 1400, 1406, 1408, 1410, 1411, 1413, 1413, 1413, 1413, 1413, 1413, 1413, 1412, 1409, 1409, 1406, 1403, 1399, 1398, 1396, 1395, 1394, 1393, 1392, 1392, 1391, 1391, 1391, 1391, 1391]","[889, 875, 857, 845, 835, 829, 801, 786, 778, 764, 753, 736, 725, 713, 703, 686, 673, 660, 653, 622, 606, 598, 582, 550, 542, 526, 494, 486, 472, 456, 435, 421, 410, 399, 382, 371, 362, 357, 335, 323, 318, 310, 292, 287, 278, 270, 259, 253, 247, 242, 234, 227, 222, 220, 213, 210, 208, 204, 201, 200, 199, 198, 195, 192, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 192, 193, 196, 201, 203, 211, 215, 217, 220, 224, 225, 226, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 226, 226, 223, 220, 215, 212, 209, 205, 202, 200, 199, 198, 194, 194, 194, 194, 192, 191, 189, 183, 182, 181, 179, 176, 175, 173, 170, 166, 165, 163, 161, 157, 155, 155, 153, 149, 147, 145, 144, 139, 137, 133, 129, 123, 120, 117, 115, 114, 113, 112, 112, 111, 109, 109, 107, 105]"
"1.96428571429","-1.03571428571","1050","7","4","-","filler","3","1229","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0]","1680","[890, 893, 904, 910, 912, 915, 920, 921, 923, 926, 928, 930, 934, 938, 943, 948, 953, 959, 968, 976, 986, 990, 1004, 1010, 1012, 1016, 1022, 1023, 1026, 1031, 1037, 1045, 1050, 1055, 1059, 1059, 1059, 1059, 1053, 1048, 1047, 1042, 1034, 1031, 1028, 1021, 1014, 1009, 1004, 1000, 994, 989, 984, 977, 964, 952, 941, 935, 905, 889, 881, 867, 833, 825, 806, 786, 759, 740, 719, 699, 670, 648, 626, 616, 579, 563, 555, 540, 512, 506, 496, 488, 480, 478, 476, 474, 467, 462, 460, 456, 444, 442, 435, 430, 424, 422, 422, 422, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 422, 423, 423, 425, 426, 427, 428, 429, 430, 431]","[879, 874, 848, 836, 830, 821, 802, 797, 786, 777, 761, 752, 743, 733, 720, 712, 701, 692, 675, 663, 651, 644, 617, 604, 597, 584, 559, 552, 536, 518, 489, 472, 458, 443, 423, 410, 397, 391, 369, 358, 354, 346, 333, 330, 325, 321, 315, 309, 306, 303, 301, 299, 295, 291, 283, 277, 275, 274, 270, 270, 270, 270, 265, 263, 257, 251, 245, 243, 239, 237, 233, 230, 228, 227, 217, 215, 213, 211, 206, 205, 203, 201, 197, 196, 195, 193, 190, 187, 185, 181, 175, 173, 171, 169, 165, 163, 163, 163, 161, 159, 159, 157, 155, 153, 151, 151, 147, 147, 145, 143, 139, 137, 133, 131, 127, 125, 123, 121, 117, 115, 111, 107]"
"2.55208333333","-0.447916666667","1050","7","4","-","filler","3","933","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0]","1680","[843, 843, 843, 843, 842, 841, 839, 839, 839, 837, 837, 836, 834, 833, 833, 833, 831, 831, 831, 831, 831, 831, 835, 835, 835, 835, 835, 831, 825, 818, 810, 806, 803, 800, 793, 790, 788, 785, 771, 767, 757, 746, 728, 718, 706, 697, 684, 675, 667, 663, 647, 639, 635, 629, 619, 614, 612, 610, 600, 598, 593, 589, 586, 585, 585, 584, 581, 579, 574, 572, 562, 559, 558, 554, 548, 546, 545, 542, 537, 535, 532, 528, 524, 522, 518, 516, 513, 512, 511, 511, 511, 511, 511]","[910, 906, 886, 876, 870, 861, 844, 840, 832, 825, 816, 808, 800, 794, 782, 774, 768, 764, 746, 737, 731, 721, 697, 690, 677, 662, 638, 622, 606, 595, 575, 562, 547, 540, 510, 497, 490, 477, 448, 441, 429, 416, 400, 391, 381, 372, 360, 352, 342, 338, 322, 315, 312, 304, 293, 287, 285, 282, 272, 269, 263, 259, 251, 247, 241, 236, 227, 222, 217, 214, 202, 196, 192, 188, 176, 173, 169, 164, 157, 153, 148, 143, 136, 134, 127, 125, 121, 118, 115, 113, 109, 107, 105]"
"5.8556547619","-0.144345238095","1050","6","0","-","target","6","974","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0]","1680","[844, 845, 848, 851, 853, 853, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 857, 857, 859, 859, 862, 863, 863, 863, 863, 864, 865, 865, 865, 865, 866, 867, 867, 869, 870, 872, 873, 873, 876, 886, 889, 894, 898, 903, 906, 907, 907, 907, 906, 905, 898, 897, 897, 897, 897, 899, 900, 902, 908, 910, 913, 915, 922, 925, 930, 934, 942, 945, 949, 950, 956, 958, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 957, 957, 957, 955, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953]","[902, 892, 879, 870, 861, 857, 839, 831, 827, 819, 803, 799, 791, 783, 771, 763, 755, 747, 737, 729, 718, 712, 691, 681, 677, 671, 655, 651, 642, 632, 621, 613, 607, 599, 595, 580, 573, 569, 563, 549, 545, 537, 529, 516, 506, 497, 488, 474, 464, 455, 439, 432, 426, 424, 411, 404, 399, 393, 378, 373, 364, 357, 343, 333, 324, 317, 303, 293, 288, 285, 269, 260, 255, 245, 229, 225, 217, 210, 200, 194, 188, 183, 174, 168, 161, 157, 146, 140, 138, 134, 128, 126, 122, 118, 112, 110, 107]"
"6.00446428571","0.00446428571429","1050","8","2","-","target","6","901","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0]","1680","[917, 918, 921, 924, 927, 930, 935, 938, 939, 939, 939, 939, 939, 939, 942, 943, 943, 943, 943, 943, 943, 943, 943, 944, 945, 945, 948, 949, 949, 950, 951, 951, 948, 944, 934, 927, 921, 914, 906, 902, 896, 894, 889, 889, 889, 893, 907, 911, 917, 925, 936, 941, 948, 954, 964, 969, 974, 977, 989, 994, 998, 1000, 1005, 1006, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1005, 1004, 1003, 1001, 999, 998, 996, 991, 989, 987, 986, 982, 981, 981, 980, 978, 977, 977, 977]","[886, 874, 858, 846, 834, 822, 803, 792, 782, 777, 759, 751, 747, 741, 726, 722, 715, 709, 699, 693, 687, 681, 671, 665, 659, 655, 638, 626, 620, 606, 581, 575, 565, 554, 537, 527, 517, 507, 491, 481, 470, 465, 446, 436, 431, 421, 399, 393, 382, 374, 363, 355, 347, 338, 324, 314, 302, 297, 275, 265, 258, 255, 241, 233, 229, 221, 209, 206, 200, 196, 188, 186, 182, 178, 171, 167, 164, 158, 150, 144, 140, 138, 130, 126, 124, 120, 114, 110, 108, 106]"
"1.15327380952","0.153273809524","1050","5","4","-","filler","1","1078","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0]","1680","[909, 917, 929, 937, 947, 950, 963, 968, 972, 974, 979, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 979, 978, 975, 973, 973, 973, 973, 973, 970, 969, 966, 963, 956, 952, 948, 942, 928, 916, 903, 896, 862, 842, 831, 785, 761, 751, 735, 701, 694, 684, 675, 654, 648, 637, 624, 605, 592, 580, 570, 556, 547, 536, 530, 501, 483, 472, 450, 409, 397, 379, 364, 346, 336, 330, 328, 326, 326, 326, 326, 326, 326, 325, 325, 325, 325, 324, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323]","[847, 826, 796, 777, 756, 746, 703, 681, 656, 643, 592, 571, 560, 543, 511, 503, 488, 473, 454, 441, 429, 423, 398, 386, 380, 368, 342, 337, 326, 312, 295, 285, 278, 272, 264, 258, 253, 249, 244, 232, 229, 221, 216, 209, 206, 205, 205, 207, 207, 207, 207, 207, 207, 207, 207, 205, 204, 200, 195, 194, 190, 189, 186, 184, 182, 181, 180, 179, 178, 176, 173, 173, 171, 170, 167, 167, 166, 165, 164, 163, 162, 160, 156, 152, 149, 148, 147, 147, 147, 147, 147, 147, 146, 146, 144, 142, 141, 139, 134, 130, 128, 126, 122, 118, 116, 114, 106]"
