"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"6.35416666667","0.354166666667","1050","6","0","-","target","6","1246","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0]","1680","[778, 772, 754, 742, 735, 722, 695, 688, 676, 663, 643, 631, 619, 608, 598, 592, 589, 588, 586, 585, 584, 582, 577, 575, 572, 572, 572, 572, 572, 572, 572, 571, 569, 568, 562, 562, 562, 562, 562, 563, 565, 567, 571, 578, 588, 601, 608, 637, 647, 651, 655, 656, 656, 656, 656, 655, 653, 649, 646, 637, 635, 633, 631, 629, 629, 629, 629, 628, 628, 630, 636, 644, 654, 668, 694, 716, 743, 757, 818, 847, 862, 891, 932, 941, 958, 971, 983, 987, 989, 992, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 993, 992, 992, 992, 994, 994, 994, 994, 994, 997, 1000, 1002, 1007, 1017, 1018, 1021, 1022, 1022, 1022, 1022, 1022, 1022, 1022]","[840, 828, 779, 754, 740, 713, 664, 652, 628, 603, 569, 548, 526, 505, 478, 463, 448, 441, 413, 401, 394, 381, 355, 349, 338, 328, 314, 304, 295, 285, 270, 261, 251, 245, 226, 218, 214, 207, 196, 193, 189, 185, 180, 177, 176, 176, 176, 176, 176, 175, 173, 169, 167, 163, 161, 157, 154, 150, 148, 144, 144, 144, 144, 144, 144, 144, 144, 147, 151, 158, 173, 188, 202, 218, 243, 261, 280, 289, 326, 342, 349, 361, 373, 374, 374, 374, 371, 365, 358, 350, 336, 327, 315, 310, 289, 278, 273, 262, 241, 236, 226, 215, 202, 192, 185, 180, 173, 169, 165, 162, 155, 153, 151, 149, 143, 141, 137, 133, 125, 121, 117, 113, 109, 105]"
"2.62648809524","-1.37351190476","1050","4","0","-","target","4","1127","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0]","1680","[805, 803, 800, 798, 797, 793, 786, 783, 782, 781, 778, 778, 778, 776, 776, 773, 772, 770, 770, 770, 770, 771, 772, 781, 784, 786, 794, 815, 821, 834, 849, 869, 880, 891, 902, 914, 922, 928, 933, 935, 936, 936, 936, 936, 936, 936, 933, 932, 932, 931, 927, 920, 915, 904, 879, 867, 860, 845, 817, 811, 797, 787, 769, 757, 745, 731, 713, 700, 687, 681, 656, 643, 637, 623, 603, 598, 589, 579, 566, 560, 557, 555, 553, 552, 552, 549, 548, 548, 548, 547, 543, 541, 539, 535, 529, 525, 521, 519, 516, 516, 516, 516, 514, 514, 514, 514, 515, 516, 516, 517, 518, 519]","[865, 845, 815, 795, 772, 749, 716, 695, 673, 663, 623, 603, 593, 575, 558, 534, 518, 503, 488, 467, 454, 441, 435, 415, 403, 398, 388, 368, 363, 354, 345, 329, 320, 310, 302, 288, 280, 272, 263, 258, 253, 251, 239, 234, 231, 227, 219, 217, 215, 213, 212, 211, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 209, 207, 205, 199, 196, 194, 191, 184, 183, 179, 175, 170, 169, 166, 165, 163, 162, 161, 160, 157, 155, 153, 151, 147, 145, 144, 141, 137, 134, 131, 130, 127, 125, 123, 121, 119, 117, 117, 115, 114, 113, 111, 109, 107, 105]"
"2.8869047619","-1.1130952381","1050","4","0","+","target","4","582","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0]","1680","[809, 807, 806, 805, 803, 800, 800, 800, 800, 800, 800, 800, 800, 799, 796, 791, 786, 785, 779, 775, 769, 765, 763, 745, 733, 726, 711, 675, 665, 647, 612, 605, 593, 584, 572, 564, 558, 553, 545, 541, 539, 536, 536, 537, 539, 541, 545, 548, 549, 552, 554, 554, 554, 554, 554, 554, 554, 556]","[854, 829, 799, 755, 724, 693, 679, 620, 594, 581, 556, 513, 503, 484, 466, 444, 430, 419, 408, 395, 385, 378, 374, 358, 354, 351, 344, 333, 331, 325, 316, 313, 309, 302, 292, 284, 276, 268, 256, 248, 238, 230, 216, 208, 199, 195, 176, 169, 166, 158, 145, 142, 134, 128, 121, 115, 111, 106]"
"2.8869047619","-1.1130952381","1050","6","2","-","target","4","966","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0]","1680","[758, 750, 736, 727, 718, 715, 706, 700, 697, 690, 672, 669, 664, 659, 650, 648, 645, 639, 636, 636, 636, 636, 636, 636, 636, 636, 635, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 635, 635, 635, 639, 641, 643, 645, 658, 666, 669, 676, 696, 703, 715, 725, 738, 743, 749, 751, 753, 754, 754, 754, 753, 748, 744, 722, 708, 699, 680, 648, 639, 622, 604, 584, 574, 567, 561, 558, 558, 558, 558, 558, 558, 558, 558, 558, 558, 558, 558, 558, 558, 558, 558, 557, 557]","[867, 847, 813, 790, 764, 752, 704, 682, 669, 643, 592, 581, 560, 537, 497, 487, 469, 449, 420, 403, 385, 370, 351, 337, 325, 319, 299, 290, 285, 274, 261, 254, 247, 242, 237, 233, 231, 231, 231, 231, 230, 230, 230, 230, 230, 230, 231, 233, 236, 237, 239, 245, 246, 248, 248, 248, 248, 248, 248, 246, 245, 243, 241, 235, 233, 231, 222, 216, 212, 206, 192, 189, 183, 177, 166, 161, 156, 151, 145, 141, 139, 137, 133, 131, 129, 127, 125, 123, 121, 119, 115, 113, 111, 109, 105, 105]"
"3.83928571429","-0.160714285714","1050","3","1","+","target","4","653","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0]","1680","[774, 774, 772, 772, 772, 772, 772, 771, 770, 770, 768, 766, 764, 764, 762, 762, 762, 762, 759, 758, 754, 747, 739, 736, 736, 736, 734, 734, 734, 734, 734, 733, 732, 729, 722, 719, 713, 706, 695, 691, 690, 689, 688, 688, 688, 688, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 684, 684, 684]","[849, 825, 777, 764, 741, 717, 681, 658, 635, 614, 582, 564, 547, 538, 509, 494, 488, 477, 456, 451, 438, 426, 406, 395, 384, 372, 354, 345, 334, 329, 309, 299, 294, 282, 262, 256, 244, 233, 219, 213, 207, 203, 196, 192, 190, 187, 178, 175, 170, 166, 160, 158, 156, 152, 148, 144, 142, 140, 134, 130, 126, 124, 116, 110, 107]"
"6.81547619048","0.815476190476","1050","6","0","-","target","6","1423","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0]","1680","[762, 762, 758, 757, 756, 755, 752, 752, 752, 752, 750, 748, 746, 746, 744, 744, 744, 744, 742, 742, 741, 739, 731, 729, 725, 718, 712, 699, 693, 689, 687, 681, 675, 674, 671, 668, 666, 666, 666, 666, 666, 666, 669, 676, 687, 702, 710, 753, 773, 793, 825, 842, 861, 872, 910, 923, 928, 934, 941, 943, 945, 946, 948, 948, 948, 948, 948, 948, 949, 950, 960, 964, 973, 982, 997, 1011, 1026, 1041, 1058, 1068, 1076, 1079, 1085, 1090, 1091, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1091, 1091, 1090, 1089, 1089, 1089, 1087, 1087, 1087, 1087, 1087, 1087, 1087, 1087, 1087, 1087, 1087, 1087, 1087, 1087, 1087, 1087, 1086, 1086, 1086, 1086, 1086, 1086, 1086, 1086, 1086, 1086, 1086, 1086, 1086, 1086, 1085, 1084]","[879, 863, 831, 823, 807, 793, 772, 758, 746, 736, 723, 713, 707, 704, 691, 686, 684, 678, 669, 665, 661, 657, 643, 639, 628, 616, 603, 580, 566, 551, 543, 508, 488, 478, 457, 417, 399, 391, 377, 355, 342, 330, 319, 305, 297, 290, 289, 286, 285, 283, 283, 283, 283, 283, 283, 283, 283, 281, 278, 276, 275, 274, 270, 266, 264, 261, 250, 244, 242, 237, 225, 221, 214, 208, 199, 193, 188, 184, 176, 171, 166, 164, 158, 154, 151, 150, 146, 144, 143, 142, 140, 140, 140, 140, 140, 140, 140, 140, 138, 136, 136, 136, 136, 134, 133, 133, 132, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 130, 130, 128, 128, 126, 124, 122, 120, 118, 116, 116, 114, 112, 110, 108, 106]"
"0.997023809524","-1.00297619048","1050","2","0","-","target","2","1629","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0, 1431.0, 1441.0, 1451.0, 1461.0, 1471.0, 1481.0, 1491.0, 1501.0, 1511.0, 1521.0, 1531.0, 1541.0, 1551.0, 1561.0, 1571.0, 1581.0, 1591.0, 1601.0, 1611.0, 1621.0]","1680","[852, 851, 848, 847, 845, 844, 844, 844, 842, 841, 834, 830, 827, 825, 823, 823, 825, 827, 831, 831, 831, 829, 828, 828, 828, 827, 823, 819, 814, 811, 805, 803, 802, 801, 783, 778, 766, 749, 719, 698, 677, 657, 632, 615, 600, 586, 570, 567, 564, 564, 564, 564, 564, 564, 564, 564, 564, 564, 563, 561, 559, 557, 549, 548, 547, 543, 537, 534, 532, 532, 532, 532, 532, 532, 532, 532, 531, 528, 525, 523, 522, 522, 519, 512, 508, 497, 459, 449, 425, 405, 382, 370, 360, 352, 341, 337, 335, 335, 331, 329, 325, 319, 310, 304, 298, 291, 282, 277, 273, 271, 268, 267, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 267, 267, 269, 270, 273, 277, 279, 281, 285, 288, 289, 291, 294, 296, 296, 298, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 301, 302, 302, 302, 302]","[896, 887, 874, 871, 863, 855, 846, 840, 834, 828, 820, 814, 809, 809, 809, 809, 809, 809, 809, 809, 809, 808, 804, 802, 795, 787, 770, 755, 738, 729, 697, 681, 674, 657, 629, 622, 608, 596, 583, 577, 575, 573, 573, 573, 573, 573, 573, 576, 580, 580, 582, 582, 582, 582, 582, 582, 582, 582, 583, 583, 583, 583, 581, 580, 575, 566, 542, 518, 487, 457, 418, 398, 378, 368, 336, 323, 318, 310, 301, 296, 294, 292, 286, 282, 280, 275, 263, 261, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 255, 253, 248, 242, 238, 234, 228, 224, 220, 218, 210, 209, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 207, 207, 207, 206, 204, 200, 198, 195, 187, 181, 175, 171, 160, 156, 153, 147, 138, 136, 132, 130, 124, 122, 120, 118, 116, 116, 116, 116, 116, 116, 116, 116, 114, 112, 112, 110, 108, 108, 106, 106]"
"0.833333333333","-0.166666666667","1050","5","4","-","filler","1","877","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0]","1680","[782, 779, 774, 774, 774, 774, 774, 774, 774, 774, 774, 774, 774, 773, 770, 767, 762, 753, 749, 741, 736, 715, 704, 699, 687, 659, 654, 643, 632, 620, 614, 608, 604, 595, 589, 581, 577, 557, 546, 535, 529, 504, 487, 478, 458, 419, 410, 393, 377, 361, 354, 347, 340, 328, 320, 313, 310, 307, 307, 305, 303, 302, 302, 302, 302, 302, 302, 303, 304, 304, 302, 302, 302, 300, 299, 298, 295, 293, 287, 285, 283, 279, 278, 278, 278, 279, 280]","[856, 848, 818, 803, 795, 758, 741, 733, 716, 677, 667, 667, 626, 597, 577, 559, 541, 517, 503, 489, 483, 460, 450, 444, 432, 410, 405, 395, 386, 374, 368, 364, 360, 352, 347, 342, 339, 325, 318, 308, 304, 287, 276, 271, 261, 240, 235, 225, 215, 206, 200, 196, 193, 188, 187, 187, 187, 186, 186, 185, 184, 180, 180, 178, 178, 176, 174, 172, 168, 162, 158, 156, 152, 144, 141, 136, 130, 128, 122, 120, 117, 116, 112, 112, 110, 109, 106]"
"8.63095238095","0.630952380952","1050","3","5","+","filler","8","1140","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0]","1680","[717, 706, 674, 658, 650, 624, 613, 608, 602, 592, 589, 589, 581, 578, 574, 572, 572, 572, 572, 572, 572, 571, 569, 567, 566, 560, 558, 558, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 557, 559, 564, 574, 599, 622, 648, 664, 724, 754, 771, 805, 872, 904, 920, 948, 984, 991, 1002, 1013, 1024, 1030, 1037, 1043, 1054, 1064, 1074, 1080, 1112, 1130, 1139, 1155, 1177, 1182, 1187, 1189, 1190, 1190, 1190, 1190, 1190, 1192, 1192, 1192, 1192, 1197, 1201, 1206, 1216, 1242, 1249, 1266, 1282, 1303, 1316, 1327, 1334, 1337, 1337, 1337, 1337, 1337, 1337, 1337, 1337, 1337, 1337, 1337, 1337, 1338, 1337, 1335]","[870, 862, 832, 817, 810, 780, 767, 761, 748, 726, 719, 719, 699, 690, 678, 669, 660, 646, 637, 628, 617, 601, 591, 579, 574, 556, 549, 547, 541, 535, 533, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 530, 530, 527, 523, 517, 511, 509, 498, 493, 490, 480, 459, 447, 441, 431, 409, 403, 391, 381, 368, 360, 352, 345, 337, 330, 323, 319, 304, 296, 292, 282, 262, 257, 248, 238, 231, 221, 216, 213, 207, 201, 197, 191, 189, 178, 171, 167, 158, 140, 136, 129, 122, 117, 111, 109, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 107, 106, 106]"
"7.39583333333","0.395833333333","1050","7","0","+","target","7","671","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0]","1680","[819, 820, 829, 836, 841, 850, 874, 879, 890, 902, 919, 930, 942, 949, 957, 960, 962, 963, 964, 964, 964, 964, 966, 966, 969, 971, 977, 982, 991, 1002, 1016, 1026, 1037, 1043, 1062, 1070, 1073, 1079, 1086, 1089, 1090, 1091, 1097, 1098, 1101, 1103, 1107, 1111, 1113, 1118, 1118, 1121, 1126, 1128, 1133, 1145, 1148, 1154, 1159, 1162, 1162, 1162, 1162, 1162, 1162, 1162, 1162]","[837, 827, 787, 766, 755, 735, 695, 685, 665, 649, 623, 606, 590, 576, 555, 543, 529, 524, 499, 487, 482, 471, 450, 445, 436, 427, 414, 405, 395, 383, 367, 355, 341, 336, 313, 301, 295, 282, 256, 245, 240, 231, 210, 205, 195, 188, 180, 168, 161, 155, 153, 141, 139, 137, 131, 122, 119, 115, 111, 107, 105, 105, 105, 105, 105, 105, 105]"
"2.32142857143","-0.678571428571","1050","7","4","-","filler","3","1461","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0, 1431.0, 1441.0, 1451.0, 1461.0]","1680","[867, 869, 882, 889, 894, 901, 916, 920, 926, 930, 935, 936, 936, 936, 936, 936, 934, 934, 931, 930, 930, 930, 933, 934, 935, 937, 938, 939, 942, 950, 967, 981, 996, 1004, 1033, 1042, 1047, 1055, 1063, 1064, 1064, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1065, 1061, 1059, 1057, 1053, 1044, 1041, 1037, 1033, 1029, 1027, 1025, 1023, 1022, 1022, 1021, 1019, 1017, 1015, 1011, 1006, 993, 980, 963, 944, 908, 883, 852, 821, 777, 749, 729, 720, 693, 686, 682, 678, 674, 672, 672, 672, 672, 671, 669, 665, 656, 643, 629, 612, 588, 574, 560, 554, 528, 517, 512, 504, 489, 486, 481, 478, 476, 475, 473, 471, 466, 463, 460, 458, 456, 456, 455, 454, 454, 454, 454, 455, 456, 457, 458, 458, 460, 461, 463, 464, 468, 470, 475, 477, 479, 479, 480, 480]","[904, 899, 873, 858, 850, 835, 808, 803, 792, 782, 769, 760, 751, 741, 726, 715, 702, 694, 662, 646, 638, 621, 588, 579, 561, 542, 513, 493, 473, 451, 416, 396, 380, 372, 341, 326, 318, 304, 279, 274, 265, 258, 251, 248, 245, 243, 243, 243, 243, 243, 243, 243, 243, 242, 242, 242, 243, 245, 249, 250, 252, 255, 258, 259, 260, 260, 261, 261, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 260, 258, 255, 253, 242, 235, 233, 227, 218, 212, 209, 205, 198, 195, 192, 190, 187, 184, 181, 178, 176, 175, 174, 174, 172, 172, 172, 172, 172, 171, 170, 169, 167, 165, 161, 158, 154, 152, 149, 147, 143, 141, 139, 137, 133, 133, 131, 130, 129, 128, 127, 127, 123, 122, 120, 119, 115, 113, 110, 109, 107, 107, 105, 105]"
