"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"7.4181547619","-1.5818452381","1050","5","4","+","filler","9","2590","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0, 1431.0, 1441.0, 1451.0, 1461.0, 1471.0, 1481.0, 1491.0, 1501.0, 1511.0, 1521.0, 1531.0, 1541.0, 1551.0, 1561.0, 1571.0, 1581.0, 1591.0, 1601.0, 1611.0, 1621.0, 1631.0, 1641.0, 1651.0, 1661.0, 1671.0, 1681.0, 1691.0, 1701.0, 1711.0, 1721.0, 1731.0, 1741.0, 1751.0, 1761.0, 1771.0, 1781.0, 1791.0, 1801.0, 1811.0, 1821.0, 1831.0, 1841.0, 1851.0, 1861.0, 1871.0, 1881.0, 1891.0, 1901.0, 1911.0, 1921.0, 1931.0, 1941.0, 1951.0, 1961.0, 1971.0, 1981.0, 1991.0, 2001.0, 2011.0, 2021.0, 2031.0, 2041.0, 2051.0, 2061.0, 2071.0, 2081.0, 2091.0, 2101.0, 2111.0, 2121.0, 2131.0, 2141.0, 2151.0, 2161.0, 2171.0, 2181.0, 2191.0, 2201.0, 2211.0, 2221.0, 2231.0, 2241.0, 2251.0, 2261.0, 2271.0, 2281.0, 2291.0, 2301.0, 2311.0, 2321.0, 2331.0, 2341.0, 2351.0, 2361.0, 2371.0, 2381.0, 2391.0, 2401.0, 2411.0, 2421.0, 2431.0, 2441.0, 2451.0, 2461.0, 2471.0, 2481.0, 2491.0, 2501.0, 2511.0, 2521.0, 2531.0, 2541.0, 2551.0, 2561.0, 2571.0, 2581.0]","1680","[851, 854, 860, 863, 865, 867, 872, 875, 876, 879, 887, 894, 896, 897, 905, 906, 906, 905, 901, 894, 886, 876, 863, 848, 832, 822, 780, 757, 747, 730, 708, 704, 696, 691, 685, 683, 676, 670, 659, 651, 645, 643, 642, 645, 652, 664, 689, 712, 736, 748, 795, 816, 827, 852, 902, 915, 945, 972, 1005, 1022, 1038, 1051, 1068, 1078, 1088, 1092, 1111, 1121, 1127, 1136, 1152, 1159, 1161, 1163, 1167, 1167, 1168, 1169, 1173, 1175, 1179, 1186, 1201, 1211, 1220, 1231, 1248, 1257, 1269, 1275, 1292, 1297, 1299, 1301, 1303, 1303, 1303, 1303, 1303, 1303, 1303, 1304, 1304, 1305, 1305, 1305, 1305, 1305, 1305, 1306, 1306, 1306, 1306, 1306, 1307, 1307, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1308, 1307, 1303, 1293, 1290, 1282, 1275, 1262, 1258, 1250, 1242, 1229, 1216, 1202, 1186, 1154, 1134, 1115, 1106, 1073, 1059, 1053, 1041, 1026, 1022, 1019, 1019, 1019, 1017, 1016, 1016, 1014, 1013, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1013, 1013, 1015, 1017, 1019, 1021, 1022, 1023, 1026, 1026, 1028, 1031, 1033, 1036, 1037, 1043, 1048, 1050, 1053, 1061, 1063, 1067, 1069, 1077, 1079, 1084, 1089, 1095, 1096, 1097, 1098, 1098, 1099, 1100, 1100, 1102, 1102, 1102, 1102, 1104, 1104, 1104, 1105, 1106, 1106, 1106, 1106, 1111, 1116, 1120, 1124, 1132, 1132, 1132, 1132, 1134, 1134, 1137, 1141, 1145, 1149, 1154, 1159]","[821, 793, 749, 716, 683, 666, 589, 554, 536, 500, 435, 403, 388, 358, 304, 293, 270, 251, 228, 217, 209, 202, 197, 194, 192, 190, 182, 175, 172, 169, 167, 167, 165, 165, 164, 163, 160, 157, 151, 145, 140, 137, 134, 130, 127, 127, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 127, 127, 127, 127, 127, 128, 130, 133, 133, 133, 133, 135, 137, 137, 137, 137, 137, 136, 134, 133, 133, 131, 131, 130, 128, 127, 125, 122, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 120, 120, 119, 119, 119, 119, 119, 119, 118, 116, 116, 114, 113, 111, 111, 110, 110, 110, 108, 108, 108, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 107, 111, 118, 143, 151, 169, 191, 245, 261, 293, 326, 380, 417, 461, 507, 583, 637, 688, 712, 804, 843, 858, 885, 919, 923, 928, 928, 928, 929, 928, 924, 917, 912, 910, 908, 904, 904, 904, 904, 904, 903, 903, 903, 901, 900, 899, 898, 895, 894, 892, 888, 885, 882, 880, 878, 870, 866, 864, 860, 849, 845, 837, 831, 815, 810, 796, 782, 761, 746, 731, 717, 700, 688, 678, 673, 653, 644, 639, 630, 607, 599, 582, 560, 530, 510, 492, 474, 443, 422, 402, 392, 354, 334, 323, 300, 258, 248, 228, 208, 178, 155, 132, 114]"
"5.6994047619","-1.3005952381","1050","7","0","-","target","7","437","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0]","1680","[987, 999, 1016, 1024, 1032, 1040, 1052, 1059, 1072, 1078, 1100, 1111, 1119, 1122, 1124, 1122, 1119, 1112, 1087, 1077, 1053, 1022, 974, 942, 911, 878, 834, 811, 795, 789, 778, 778, 778, 779, 789, 798, 802, 814, 847, 856, 877, 894, 918]","[856, 834, 798, 774, 753, 732, 700, 674, 647, 633, 576, 554, 531, 521, 477, 458, 446, 427, 388, 380, 359, 340, 310, 294, 278, 265, 248, 239, 230, 227, 219, 217, 215, 213, 204, 197, 194, 186, 167, 161, 149, 136, 114]"
"7.22470238095","0.224702380952","1050","2","5","+","filler","7","228","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0]","1680","[821, 822, 831, 835, 838, 855, 871, 878, 894, 932, 941, 959, 976, 1000, 1014, 1028, 1041, 1062, 1078, 1093, 1101, 1128]","[877, 869, 836, 816, 806, 755, 724, 709, 677, 610, 594, 560, 523, 462, 420, 376, 336, 274, 236, 201, 186, 123]"
"5.72916666667","-2.27083333333","1050","8","0","+","target","8","357","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0]","1680","[908, 918, 929, 934, 936, 936, 939, 942, 943, 948, 963, 967, 974, 980, 980, 980, 980, 980, 973, 971, 966, 963, 957, 953, 951, 947, 943, 942, 941, 941, 938, 938, 938, 938, 938]","[860, 837, 795, 766, 733, 717, 649, 612, 594, 560, 495, 480, 447, 415, 368, 336, 303, 273, 229, 205, 184, 175, 150, 141, 137, 132, 129, 128, 127, 127, 124, 122, 118, 114, 107]"
"5.99702380952","-0.00297619047619","1050","6","0","+","target","6","204","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0]","1680","[831, 833, 842, 847, 849, 855, 866, 871, 882, 904, 908, 917, 921, 929, 931, 939, 946, 958, 966, 971]","[834, 819, 755, 720, 703, 664, 583, 562, 519, 439, 420, 381, 341, 269, 253, 221, 194, 155, 134, 115]"
"4.84375","0.84375","1050","6","2","-","target","4","372","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0]","1680","[858, 864, 876, 882, 889, 893, 902, 907, 911, 913, 924, 932, 942, 946, 962, 967, 969, 971, 972, 972, 972, 972, 969, 967, 961, 955, 946, 936, 925, 904, 889, 872, 863, 837, 829, 826, 821]","[875, 856, 829, 810, 788, 767, 730, 705, 680, 652, 613, 591, 568, 558, 515, 494, 485, 466, 428, 418, 400, 381, 355, 337, 321, 307, 284, 264, 247, 221, 203, 188, 178, 143, 128, 122, 110]"
"3.68303571429","-0.316964285714","1050","8","4","-","filler","4","1014","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0]","1680","[915, 919, 921, 923, 925, 926, 929, 930, 931, 932, 934, 934, 934, 934, 934, 934, 934, 934, 936, 936, 936, 936, 936, 936, 936, 936, 936, 936, 937, 941, 944, 944, 945, 946, 946, 946, 946, 948, 948, 948, 949, 950, 952, 954, 954, 955, 956, 956, 956, 956, 956, 956, 956, 956, 954, 954, 953, 951, 944, 939, 936, 928, 916, 912, 904, 898, 891, 887, 880, 872, 857, 847, 837, 832, 812, 805, 801, 799, 793, 791, 789, 787, 781, 776, 769, 766, 752, 743, 740, 732, 721, 719, 717, 713, 709, 705, 703, 698, 681, 676, 670]","[881, 865, 843, 830, 817, 804, 786, 774, 764, 759, 736, 726, 721, 712, 692, 687, 679, 671, 658, 648, 635, 621, 597, 579, 557, 545, 495, 470, 459, 430, 383, 372, 350, 329, 303, 287, 274, 262, 247, 240, 233, 230, 220, 214, 212, 209, 202, 200, 198, 196, 192, 188, 186, 184, 178, 176, 172, 171, 159, 153, 149, 144, 138, 137, 134, 133, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 130, 129, 129, 129, 129, 127, 126, 125, 122, 116, 115, 115, 113, 113, 112, 111, 109, 107, 107, 106]"
"1.97916666667","-0.0208333333333","1050","2","0","+","target","2","1133","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0]","1680","[852, 852, 852, 852, 853, 854, 854, 854, 854, 854, 854, 854, 855, 856, 856, 856, 856, 856, 856, 856, 858, 858, 860, 860, 860, 860, 858, 858, 858, 858, 855, 854, 851, 845, 835, 827, 816, 805, 786, 775, 763, 756, 735, 725, 720, 712, 693, 687, 675, 663, 647, 635, 621, 608, 585, 569, 549, 529, 501, 482, 466, 458, 427, 415, 408, 396, 379, 377, 375, 375, 373, 373, 373, 373, 373, 373, 373, 373, 371, 371, 371, 371, 371, 373, 375, 379, 381, 383, 389, 403, 405, 409, 411, 413, 413, 413, 413, 415, 416, 417, 417, 417, 419, 420, 421, 422, 425, 426, 426, 427, 429, 431, 433]","[936, 934, 932, 930, 929, 928, 924, 924, 922, 920, 918, 916, 915, 914, 908, 906, 900, 893, 878, 865, 846, 823, 785, 753, 721, 706, 642, 611, 595, 563, 501, 486, 455, 423, 377, 345, 313, 281, 238, 216, 198, 189, 167, 159, 156, 151, 149, 149, 149, 149, 149, 147, 147, 147, 147, 146, 143, 143, 143, 141, 139, 138, 133, 130, 128, 125, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 118, 118, 118, 116, 116, 115, 115, 115, 115, 116, 118, 123, 124, 125, 125, 125, 125, 125, 125, 125, 124, 123, 123, 123, 123, 122, 121, 120, 117, 116, 114, 112, 108, 106, 105]"
"3.5119047619","-0.488095238095","1050","7","3","-","filler","4","1102","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0]","1680","[850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 849, 848, 846, 846, 846, 846, 844, 844, 842, 841, 836, 833, 831, 828, 816, 813, 809, 805, 799, 797, 793, 788, 783, 780, 780, 780, 780, 784, 785, 790, 794, 794, 794, 794, 793, 792, 790, 790, 789, 787, 784, 781, 772, 763, 752, 748, 729, 720, 717, 710, 698, 695, 694, 693, 693, 691, 691, 691, 689, 687, 685, 684, 680, 679, 678, 677, 671, 667, 664, 661, 655, 651, 649, 647, 646, 646, 645, 644, 644, 642, 642, 642, 642, 642, 641, 641, 640, 640, 640, 640]","[937, 935, 931, 931, 929, 929, 927, 925, 923, 921, 915, 910, 907, 905, 897, 893, 891, 885, 872, 869, 862, 855, 847, 841, 836, 830, 821, 814, 806, 802, 784, 772, 766, 750, 720, 712, 693, 676, 649, 629, 608, 586, 549, 518, 488, 472, 411, 387, 376, 354, 309, 297, 272, 250, 219, 203, 192, 184, 174, 171, 169, 166, 165, 164, 164, 164, 164, 166, 167, 170, 175, 176, 177, 178, 178, 178, 178, 178, 178, 178, 178, 177, 175, 174, 173, 170, 165, 161, 156, 151, 145, 141, 139, 136, 133, 129, 127, 125, 121, 117, 115, 111, 109, 107, 106, 106, 105, 105, 105, 105]"
"6.80803571429","5.80803571429","1050","5","4","-","filler","1","606","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0]","1680","[871, 875, 880, 881, 882, 882, 882, 881, 880, 880, 880, 880, 880, 880, 878, 876, 876, 874, 875, 876, 877, 878, 889, 897, 900, 907, 918, 921, 926, 928, 932, 935, 937, 938, 938, 938, 938, 938, 935, 933, 930, 928, 928, 928, 928, 928, 931, 933, 940, 944, 967, 977, 983, 993, 1014, 1019, 1031, 1042, 1060, 1073]","[912, 901, 880, 862, 844, 832, 780, 753, 743, 721, 681, 671, 651, 630, 591, 563, 536, 513, 487, 468, 450, 442, 400, 377, 367, 347, 304, 292, 270, 251, 226, 214, 205, 199, 195, 193, 191, 189, 183, 181, 177, 173, 167, 165, 163, 161, 159, 158, 158, 158, 153, 151, 149, 145, 137, 135, 130, 124, 115, 109]"
"3.64583333333","-0.354166666667","1050","4","0","+","target","4","1326","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0]","1680","[864, 864, 864, 864, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 863, 855, 850, 846, 842, 835, 827, 819, 815, 792, 777, 770, 757, 726, 719, 704, 688, 663, 645, 630, 617, 597, 583, 570, 557, 539, 528, 518, 514, 501, 497, 497, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 500, 504, 508, 517, 533, 540, 546, 551, 553, 553, 553, 553, 553, 553, 553, 553, 555, 555, 556, 557, 558, 559, 560, 561, 565, 567, 571, 576, 588, 599, 611, 623, 638, 643, 649, 651, 651, 652, 652, 652, 653, 653, 653, 653, 654, 654, 654, 654, 655, 655, 656, 656, 656, 657, 658, 658, 658, 658]","[919, 913, 903, 897, 890, 887, 876, 871, 867, 861, 853, 847, 840, 836, 828, 822, 817, 814, 803, 798, 795, 787, 768, 762, 747, 730, 701, 681, 660, 637, 602, 574, 543, 528, 465, 432, 414, 379, 313, 298, 268, 237, 193, 176, 160, 148, 134, 128, 123, 119, 117, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 117, 118, 119, 122, 127, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 128, 127, 124, 123, 122, 121, 119, 119, 119, 119, 119, 119, 119, 119, 120, 121, 121, 121, 121, 120, 120, 120, 119, 119, 119, 119, 118, 118, 116, 116, 115, 115, 114, 114, 114, 112, 110, 110, 108, 106]"
"4.87351190476","1.87351190476","1050","8","5","-","filler","3","214","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0]","1680","[833, 829, 824, 823, 821, 818, 815, 814, 814, 814, 814, 814, 814, 814, 818, 821, 823, 826, 828, 828, 827]","[868, 843, 781, 763, 729, 694, 646, 614, 583, 550, 502, 464, 422, 401, 320, 288, 272, 240, 176, 161, 130]"
"5.84077380952","-3.15922619048","1050","4","5","+","filler","9","254","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0]","1680","[897, 900, 905, 909, 913, 914, 923, 933, 939, 950, 973, 980, 990, 1001, 1010, 1010, 1010, 1010, 1011, 1012, 1012, 1011, 993, 980, 971]","[815, 783, 736, 706, 677, 664, 603, 571, 555, 523, 462, 447, 417, 385, 323, 308, 277, 246, 206, 184, 164, 155, 126, 114, 108]"
"6.27976190476","3.27976190476","1050","3","0","+","target","3","436","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0]","1680","[956, 972, 1003, 1020, 1040, 1052, 1103, 1126, 1138, 1157, 1194, 1201, 1212, 1222, 1237, 1238, 1238, 1234, 1217, 1202, 1178, 1150, 1102, 1070, 1040, 990, 959, 933, 924, 894, 891, 889, 889, 891, 893, 896, 902, 912, 921, 931, 946, 973, 992]","[861, 837, 803, 775, 751, 737, 678, 649, 633, 601, 537, 521, 488, 453, 397, 386, 367, 347, 317, 299, 282, 266, 241, 227, 217, 205, 199, 194, 192, 189, 189, 188, 188, 184, 182, 180, 176, 167, 158, 149, 143, 126, 114]"
"4.97767857143","2.97767857143","1050","2","0","+","target","2","455","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0]","1680","[822, 822, 822, 822, 822, 822, 824, 824, 824, 824, 824, 821, 818, 817, 813, 808, 806, 805, 801, 794, 793, 789, 787, 783, 782, 780, 780, 780, 780, 780, 780, 780, 783, 785, 789, 794, 795, 798, 799, 807, 811, 816, 820, 829, 833]","[907, 903, 886, 877, 873, 863, 846, 841, 833, 824, 818, 800, 792, 789, 783, 772, 767, 763, 755, 739, 734, 724, 714, 696, 684, 672, 659, 637, 621, 605, 596, 557, 531, 519, 491, 427, 412, 379, 346, 293, 257, 223, 193, 149, 125]"
"4.00297619048","-1.99702380952","1050","2","4","+","filler","6","533","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0]","1680","[761, 753, 750, 750, 750, 750, 750, 750, 750, 750, 760, 771, 783, 789, 807, 812, 812, 814, 814, 814, 816, 816, 816, 816, 816, 815, 811, 809, 807, 803, 799, 793, 789, 782, 774, 767, 760, 757, 745, 741, 740, 738, 738, 738, 738, 738, 738, 738, 738, 738, 732, 726, 716]","[865, 851, 824, 818, 804, 789, 762, 738, 710, 679, 628, 594, 561, 545, 479, 449, 432, 399, 335, 321, 299, 281, 262, 254, 250, 248, 245, 245, 245, 243, 241, 239, 234, 233, 229, 223, 215, 212, 198, 193, 190, 186, 182, 178, 176, 171, 160, 157, 150, 143, 131, 122, 112]"
