"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"6.65922619048","-1.34077380952","1050","4","4","+","filler","8","885","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0]","1680","[792, 792, 792, 792, 792, 792, 792, 792, 792, 790, 788, 787, 785, 784, 784, 783, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 784, 784, 785, 786, 786, 786, 786, 786, 786, 786, 786, 784, 784, 779, 778, 778, 778, 778, 778, 778, 778, 780, 783, 788, 796, 812, 827, 842, 850, 883, 894, 899, 908, 925, 929, 935, 940, 947, 952, 957, 963, 973, 976, 981, 983, 993, 997, 1000, 1007, 1020, 1028, 1031, 1038, 1053, 1057]","[910, 908, 894, 885, 881, 873, 861, 853, 843, 835, 823, 815, 807, 803, 787, 779, 775, 765, 749, 745, 735, 727, 713, 705, 697, 689, 676, 666, 657, 652, 630, 618, 612, 600, 575, 569, 558, 547, 529, 518, 508, 496, 480, 468, 458, 452, 429, 418, 413, 403, 382, 377, 369, 361, 349, 343, 337, 331, 321, 316, 310, 308, 301, 300, 297, 292, 282, 279, 273, 270, 261, 256, 249, 243, 233, 227, 222, 219, 201, 191, 187, 177, 158, 148, 143, 132, 111, 106]"
"5.47619047619","-0.52380952381","1050","2","4","+","filler","6","988","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0]","1680","[830, 828, 828, 828, 828, 826, 826, 826, 826, 826, 826, 826, 825, 824, 824, 824, 824, 824, 824, 824, 824, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 824, 826, 827, 833, 837, 839, 844, 853, 856, 862, 868, 878, 887, 894, 904, 916, 923, 927, 931, 935, 936, 938, 939, 943, 944, 944, 944, 944, 942, 940, 935, 922, 917, 906, 899, 894, 893, 892, 892, 889, 888, 888, 888, 886, 886, 886, 886, 890, 890, 890, 891, 895, 896, 896, 898, 901, 902, 904, 904, 904]","[902, 886, 882, 871, 861, 847, 838, 827, 813, 792, 778, 764, 757, 732, 719, 713, 698, 668, 660, 644, 630, 611, 599, 589, 578, 566, 559, 553, 550, 538, 534, 526, 518, 506, 496, 489, 484, 473, 466, 461, 459, 449, 445, 443, 439, 429, 426, 419, 413, 405, 400, 395, 389, 382, 375, 369, 364, 356, 350, 344, 342, 331, 328, 324, 319, 310, 304, 301, 296, 284, 280, 273, 267, 261, 259, 255, 251, 243, 238, 234, 228, 217, 210, 202, 198, 185, 180, 177, 172, 160, 157, 152, 146, 136, 130, 124, 118, 108]"
"5.61755952381","-0.38244047619","1050","6","0","-","target","6","805","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0]","1680","[822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 821, 820, 820, 820, 820, 820, 820, 819, 818, 818, 817, 816, 814, 812, 810, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 810, 812, 813, 814, 814, 814, 815, 816, 821, 825, 827, 832, 843, 846, 849, 853, 858, 862, 865, 868, 871, 873, 876, 877, 881, 886, 886, 886, 888, 890, 893, 894, 897, 901, 905, 909, 911, 917, 921]","[906, 902, 884, 876, 872, 864, 848, 843, 834, 824, 810, 802, 794, 790, 774, 766, 762, 754, 738, 733, 724, 707, 703, 696, 688, 678, 672, 666, 660, 650, 642, 634, 630, 614, 606, 602, 594, 578, 574, 566, 558, 546, 537, 527, 517, 499, 488, 479, 473, 451, 441, 436, 425, 398, 391, 379, 367, 347, 335, 323, 309, 293, 281, 272, 267, 255, 235, 232, 222, 212, 197, 187, 177, 168, 154, 146, 136, 132, 114, 106]"
"7.95386904762","-0.046130952381","1050","8","0","+","target","8","717","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0]","1680","[876, 876, 876, 876, 876, 876, 876, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 879, 881, 885, 888, 893, 897, 901, 908, 920, 929, 942, 950, 982, 996, 1003, 1015, 1041, 1046, 1059, 1072, 1094, 1106, 1116, 1125, 1136, 1143, 1151, 1157, 1165, 1170, 1177, 1181, 1189, 1203, 1207, 1215, 1222, 1231]","[908, 898, 878, 874, 864, 855, 842, 834, 826, 820, 805, 796, 792, 784, 768, 764, 756, 748, 738, 730, 722, 710, 702, 694, 686, 674, 666, 658, 654, 635, 626, 622, 613, 596, 592, 584, 576, 561, 551, 542, 534, 522, 514, 506, 502, 486, 477, 472, 463, 437, 430, 415, 400, 376, 360, 344, 328, 306, 290, 274, 257, 236, 220, 204, 198, 185, 159, 153, 139, 128, 113]"
"6.27976190476","0.279761904762","1050","6","0","-","target","6","861","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0]","1680","[880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 882, 882, 882, 882, 883, 884, 884, 884, 887, 889, 893, 897, 903, 907, 914, 918, 926, 943, 946, 955, 966, 972, 975, 981, 988, 988, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 989, 988, 989, 995, 997, 1000, 1003, 1006, 1006, 1008, 1009, 1010, 1010, 1012, 1012]","[932, 930, 926, 924, 922, 920, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 916, 910, 908, 906, 902, 892, 890, 888, 884, 876, 874, 872, 864, 862, 858, 852, 841, 833, 824, 814, 798, 783, 767, 759, 744, 715, 709, 694, 665, 651, 643, 627, 595, 587, 571, 558, 544, 535, 527, 519, 507, 497, 485, 480, 458, 452, 439, 425, 401, 385, 369, 353, 327, 311, 295, 287, 271, 241, 233, 216, 201, 180, 166, 154, 144, 129, 119, 113, 109]"
"2.96130952381","1.96130952381","1050","5","4","-","filler","1","989","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0]","1680","[904, 904, 904, 904, 906, 906, 906, 908, 908, 908, 908, 908, 908, 908, 908, 908, 910, 913, 915, 916, 916, 916, 916, 916, 916, 909, 903, 900, 893, 881, 879, 873, 867, 855, 848, 841, 834, 822, 815, 807, 803, 782, 774, 770, 765, 762, 759, 757, 756, 756, 756, 756, 756, 757, 760, 760, 760, 760, 760, 760, 761, 762, 765, 767, 771, 773, 776, 776, 776, 775, 767, 765, 763, 759, 751, 749, 743, 736, 723, 714, 704, 693, 675, 666, 661, 660, 658, 658, 658, 658, 653, 650, 642, 634, 618, 606, 597, 585]","[923, 916, 910, 906, 899, 891, 883, 875, 871, 855, 847, 843, 835, 819, 815, 807, 799, 787, 778, 769, 761, 746, 734, 720, 713, 681, 665, 657, 642, 612, 605, 589, 574, 548, 532, 517, 502, 480, 465, 451, 443, 416, 407, 402, 393, 385, 374, 369, 364, 362, 356, 352, 350, 347, 342, 340, 338, 336, 334, 333, 333, 332, 328, 326, 322, 320, 314, 310, 308, 304, 296, 294, 292, 288, 280, 278, 273, 267, 256, 249, 241, 236, 225, 220, 216, 214, 204, 198, 196, 188, 172, 167, 157, 149, 134, 125, 119, 112]"
"5.53571428571","-0.464285714286","1050","5","1","+","target","6","741","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0]","1680","[870, 870, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 870, 870, 870, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 871, 875, 877, 887, 892, 893, 895, 901, 902, 903, 904, 904, 904, 904, 905, 908, 912, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 912, 912, 912, 912]","[877, 869, 834, 813, 802, 782, 744, 735, 717, 701, 677, 661, 645, 629, 605, 593, 580, 574, 552, 544, 542, 536, 528, 526, 524, 522, 518, 518, 516, 514, 512, 512, 512, 510, 506, 504, 502, 498, 494, 490, 486, 483, 480, 467, 460, 457, 441, 433, 430, 423, 407, 403, 397, 389, 377, 369, 361, 353, 342, 333, 325, 320, 298, 286, 280, 266, 236, 230, 215, 198, 169, 150, 130, 110]"
"5.57291666667","-0.427083333333","1050","7","1","-","target","6","1021","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0]","1680","[880, 880, 880, 880, 882, 884, 886, 886, 886, 886, 886, 886, 886, 886, 884, 883, 882, 880, 878, 878, 877, 874, 871, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 869, 867, 865, 864, 864, 864, 864, 864, 864, 864, 863, 854, 847, 845, 838, 820, 815, 800, 788, 770, 759, 747, 742, 735, 732, 732, 732, 732, 732, 733, 734, 734, 737, 742, 747, 778, 794, 801, 812, 827, 829, 835, 841, 849, 855, 859, 860, 862, 863, 864, 865, 867, 869, 870, 871, 876, 878, 880, 883, 890, 891, 893, 897, 903, 907, 911, 913]","[893, 879, 854, 848, 836, 824, 808, 796, 785, 774, 758, 747, 738, 732, 712, 702, 697, 687, 669, 665, 657, 649, 637, 629, 623, 615, 607, 599, 590, 585, 565, 554, 548, 537, 516, 510, 500, 491, 477, 469, 463, 454, 443, 436, 429, 425, 410, 403, 399, 391, 377, 373, 365, 356, 343, 334, 325, 317, 307, 302, 297, 294, 288, 284, 282, 280, 276, 275, 273, 272, 269, 268, 267, 266, 262, 261, 258, 253, 247, 242, 237, 231, 224, 220, 214, 212, 206, 202, 198, 197, 187, 180, 178, 172, 159, 156, 151, 143, 131, 123, 115, 105]"
"5.625","-1.375","1050","7","0","+","target","7","812","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0]","1680","[876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 877, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 879, 881, 882, 882, 883, 886, 886, 888, 890, 893, 897, 901, 905, 912, 914, 914, 914, 916, 916, 917, 921, 925, 926, 926, 926, 926, 926, 926, 926, 926, 928, 928, 928, 928, 928, 928, 928, 928, 928, 928, 928, 928, 928, 926, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924]","[907, 891, 883, 879, 871, 865, 857, 851, 846, 843, 829, 823, 820, 813, 797, 793, 787, 779, 767, 759, 751, 743, 728, 716, 706, 700, 674, 662, 657, 644, 617, 609, 595, 581, 559, 543, 527, 512, 490, 476, 464, 458, 432, 419, 414, 402, 378, 372, 360, 349, 333, 322, 311, 301, 286, 275, 264, 260, 243, 235, 231, 217, 211, 207, 199, 183, 179, 171, 162, 149, 145, 139, 133, 126, 123, 118, 116, 112, 110, 108, 106]"
"6.52529761905","-0.474702380952","1050","7","0","+","target","7","748","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0]","1680","[840, 840, 847, 849, 851, 852, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 855, 856, 858, 861, 863, 865, 866, 868, 870, 870, 870, 874, 875, 877, 880, 886, 887, 889, 891, 895, 899, 904, 909, 917, 923, 928, 930, 934, 937, 939, 946, 950, 953, 955, 961, 964, 965, 967, 970, 970, 972, 973, 976, 977, 980, 983, 990, 993, 995, 998, 1012, 1019, 1022, 1029, 1043]","[912, 903, 886, 882, 875, 868, 854, 846, 838, 830, 818, 810, 802, 798, 783, 777, 774, 769, 759, 757, 751, 745, 734, 726, 717, 708, 691, 681, 671, 666, 643, 630, 622, 606, 578, 570, 557, 547, 533, 522, 513, 503, 487, 478, 469, 464, 445, 436, 431, 409, 398, 387, 382, 362, 352, 348, 339, 320, 316, 305, 295, 277, 265, 251, 242, 223, 211, 199, 194, 171, 159, 154, 140, 110]"
"7.53720238095","-0.462797619048","1050","4","4","+","filler","8","989","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0]","1680","[896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 898, 899, 900, 900, 900, 900, 900, 900, 900, 900, 902, 903, 904, 904, 906, 907, 908, 908, 908, 908, 908, 908, 908, 908, 908, 908, 908, 907, 904, 903, 902, 900, 900, 900, 900, 901, 905, 909, 911, 914, 924, 928, 934, 940, 945, 950, 955, 961, 972, 980, 988, 992, 1010, 1018, 1026, 1030, 1048, 1056, 1059, 1065, 1077, 1079, 1086, 1092, 1102, 1108, 1116, 1123, 1134, 1141, 1145, 1147, 1158, 1163, 1165, 1170]","[912, 904, 888, 884, 876, 868, 856, 848, 838, 830, 818, 810, 800, 797, 783, 776, 772, 766, 754, 746, 738, 730, 719, 712, 706, 702, 686, 679, 676, 668, 655, 653, 647, 641, 633, 626, 619, 612, 608, 592, 584, 580, 572, 558, 555, 549, 540, 537, 532, 527, 519, 515, 510, 503, 493, 486, 478, 474, 458, 452, 448, 440, 426, 422, 414, 405, 396, 388, 380, 372, 360, 352, 344, 340, 320, 312, 304, 300, 285, 278, 273, 264, 246, 242, 234, 225, 212, 205, 196, 189, 178, 170, 162, 159, 141, 131, 125, 115]"
"1.54017857143","-1.45982142857","1050","8","5","-","filler","3","909","133","[11.0, 21.0, 31.0, 41.0, 52.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0]","1680","[882, 884, 894, 900, 900, 903, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 906, 909, 913, 916, 920, 925, 929, 931, 938, 941, 943, 948, 955, 958, 963, 969, 978, 982, 985, 988, 988, 988, 988, 988, 988, 988, 988, 986, 972, 968, 956, 941, 915, 897, 879, 859, 832, 811, 789, 779, 736, 714, 703, 682, 640, 630, 610, 591, 573, 548, 529, 511, 496, 469, 452, 439, 433, 409, 399, 394, 386]","[847, 839, 811, 795, 788, 776, 753, 748, 738, 728, 715, 705, 697, 688, 675, 667, 659, 655, 641, 633, 630, 623, 606, 602, 593, 584, 569, 559, 551, 542, 529, 523, 515, 503, 495, 487, 484, 471, 465, 462, 455, 440, 435, 427, 419, 408, 400, 395, 388, 376, 367, 359, 355, 341, 335, 331, 325, 311, 306, 298, 289, 276, 269, 263, 255, 245, 237, 232, 229, 216, 210, 206, 199, 185, 181, 177, 173, 168, 160, 156, 153, 150, 142, 138, 132, 130, 122, 118, 116, 112]"
"7.56696428571","-0.433035714286","1050","8","0","-","target","8","1252","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0]","1680","[862, 862, 862, 862, 862, 862, 862, 862, 862, 861, 860, 860, 860, 862, 862, 864, 864, 864, 866, 871, 872, 879, 881, 883, 884, 887, 888, 889, 890, 890, 890, 890, 891, 892, 892, 892, 892, 892, 894, 894, 896, 900, 902, 907, 911, 917, 923, 928, 934, 946, 954, 959, 962, 974, 981, 984, 990, 1010, 1015, 1026, 1033, 1039, 1041, 1041, 1041, 1039, 1037, 1035, 1033, 1031, 1027, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1025, 1028, 1032, 1040, 1052, 1062, 1070, 1074, 1088, 1093, 1095, 1096, 1098, 1098, 1099, 1099, 1099, 1101, 1101, 1101, 1104, 1105, 1107, 1109, 1113, 1117, 1121, 1125, 1134, 1139, 1142, 1143, 1151, 1155, 1157, 1165, 1169, 1171, 1175, 1181, 1182, 1183, 1184]","[892, 887, 865, 855, 850, 840, 819, 812, 799, 787, 771, 760, 749, 738, 724, 713, 703, 689, 679, 668, 662, 639, 628, 622, 610, 585, 578, 566, 551, 532, 520, 508, 497, 481, 473, 465, 461, 446, 439, 435, 427, 412, 409, 404, 399, 391, 385, 377, 369, 358, 354, 349, 346, 338, 332, 330, 329, 327, 327, 327, 327, 327, 327, 327, 327, 327, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 327, 326, 324, 322, 319, 319, 319, 318, 316, 313, 313, 312, 310, 308, 307, 307, 307, 307, 307, 307, 306, 303, 301, 298, 294, 290, 285, 277, 267, 259, 249, 245, 227, 217, 212, 190, 178, 173, 164, 142, 136, 126, 115]"
